date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
9/30/22,NC State Wolfpack - Louisville Cardinals 0:1,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,104,4-1-4-1 (100.0%),1,0.84,13,2,15.38,388,254,65.46,51.01,173,28,66,79,121,44,57,20,245,115,46.94,8,0,0,44,9,20.45,1,1,100,23,3,13.04,7,3,42.86,3,0,0,0,0,0,23,8,34.78,7,1,22,3,12,12,80,31,38.75,1,0,6,2,33.33,75,49,65.33,48,19,39.58,7,2,28.57,71,15,15,6,0,174,95,54.6,44,41,93.18,121,87,71.9,81,34,41.98,77,41,53.25,97,65,67.01,1,0,0,37,33,89.19,6,15.8,2.69,20.88,22.07,20.88,4.22
9/28/22,Louisville Cardinals - UNCG Spartans 1:1,United States. NCAA D1 Non-conference matches, Louisville Cardinals,99,4-2-3-1 (100.0%),1,0.34,10,2,20,488,397,81.35,57.46,124,24,33,67,96,45,35,16,232,109,46.98,5,0,0,40,8,20,0,0,0,19,2,10.53,5,2,40,3,0,0,0,0,0,13,4,30.77,3,6,21,4,8,14,67,21,31.34,0,1,8,5,62.5,95,61,64.21,30,12,40,8,4,50,45,15,11,4,0,147,99,67.35,74,66,89.19,193,169,87.56,51,29,56.86,59,39,66.1,76,57,75,0,0,0,33,27,81.82,6,16.55,4.24,10.45,21.09,20.23,8.96
9/24/22,Louisville Cardinals - Pittsburgh Panthers 2:1,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,97,4-1-4-1 (100.0%),2,2.87,18,10,55.56,342,254,74.27,41.24,126,11,41,74,98,27,43,28,214,95,44.39,5,3,60,53,12,22.64,0,0,0,25,6,24,5,1,20,5,3,60,0,0,0,21,12,57.14,11,6,31,5,12,31,72,28,38.89,0,1,9,1,11.11,55,36,65.45,45,17,37.78,9,1,11.11,39,12,6,1,0,120,72,60,49,46,93.88,132,108,81.82,50,25,50,71,43,60.56,76,64,84.21,0,0,0,28,17,60.71,10,15.15,2.92,14.62,17.49,21.85,13.66
9/20/22,FGCU Eagles - Louisville Cardinals 0:1,United States. NCAA D1 Non-conference matches, Louisville Cardinals,103,4-1-4-1 (100.0%),1,0.56,10,3,30,391,316,80.82,44.24,126,19,50,57,110,52,47,11,270,125,46.3,3,1,33.33,31,8,25.81,0,0,0,26,1,3.85,3,1,33.33,4,0,0,0,0,0,9,3,33.33,4,11,20,2,6,13,103,34,33.01,5,0,6,2,33.33,99,67,67.68,32,13,40.63,9,5,55.56,50,23,12,2,0,155,117,75.48,64,59,92.19,113,91,80.53,67,39,58.21,55,39,70.91,85,63,74.12,3,2,66.67,30,24,80,5,15.72,2.94,17.14,19.56,19.44,8.89
9/17/22,Boston College Eagles - Louisville Cardinals 1:1,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,102,4-1-4-1 (100.0%),1,0.81,10,5,50,338,253,74.85,45.9,109,22,48,39,99,43,48,8,240,121,50.42,4,2,50,22,3,13.64,5,1,20,28,6,21.43,2,2,100,3,1,33.33,0,0,0,12,5,41.67,6,3,17,2,7,12,73,26,35.62,5,1,7,3,42.86,92,61,66.3,35,14,40,3,3,100,64,30,15,2,0,125,80,64,44,37,84.09,118,97,82.2,40,17,42.5,50,31,62,72,39,54.17,2,0,0,27,19,70.37,7,15.3,2.77,11.83,19,19.4,7.18
9/11/22,Louisville Cardinals - Duke Blue Devils 1:2,United States. NCAA D1 Atlantic Coast, Louisville Cardinals,107,4-2-3-1 (100.0%),1,1.55,15,8,53.33,418,341,81.58,52.61,117,17,36,64,88,23,53,12,258,102,39.53,5,2,40,41,11,26.83,0,0,0,30,3,10,4,0,0,1,0,0,0,0,0,6,2,33.33,2,12,27,4,5,14,80,30,37.5,3,2,13,5,38.46,74,39,52.7,57,23,40.35,4,1,25,26,6,19,4,0,145,103,71.03,63,60,95.24,156,139,89.1,56,33,58.93,74,53,71.62,88,70,79.55,5,2,40,32,26,81.25,12,15.8,3.27,13.4,18.27,20.98,7.03
9/7/22,Kentucky Wildcats - Louisville Cardinals 3:2,United States. NCAA D1 Non-conference matches, Louisville Cardinals,105,4-3-3 (63.35%),2,0.79,14,5,35.71,389,301,77.38,43.73,155,20,83,52,118,49,55,14,308,146,47.4,7,2,28.57,34,8,23.53,4,3,75,20,1,5,2,1,50,3,0,0,0,0,0,10,2,20,2,5,18,2,8,13,127,50,39.37,0,3,18,9,50,100,68,68,50,18,36,8,4,50,43,8,15,3,0,148,106,71.62,49,47,95.92,126,99,78.57,38,21,55.26,50,37,74,82,55,67.07,2,0,0,35,25,71.43,10,15.75,2.82,9.77,20.46,18.48,7.95
9/3/22,Louisville Cardinals - Seattle Redhawks 2:1,United States. NCAA D1 Non-conference matches, Louisville Cardinals,108,4-1-4-1 (82.0%),2,1.93,17,5,29.41,475,380,80,59.67,141,21,46,74,104,42,44,18,230,123,53.48,6,2,33.33,39,14,35.9,1,1,100,23,2,8.7,5,0,0,1,1,100,0,0,0,10,2,20,2,13,27,7,5,24,96,43,44.79,2,1,10,3,30,56,40,71.43,47,24,51.06,3,2,66.67,47,18,18,2,0,173,119,68.79,65,62,95.38,170,142,83.53,56,27,48.21,77,48,62.34,90,64,71.11,9,4,44.44,23,19,82.61,5,16.41,4.03,11.79,19.02,19.96,6.08
8/30/22,Louisville Cardinals - Bellarmine Knights 3:0,United States. NCAA D1 Non-conference matches, Louisville Cardinals,97,4-1-4-1 (100.0%),3,1.97,20,13,65,661,560,84.72,71.75,132,5,34,93,91,21,46,24,196,89,45.41,8,4,50,51,14,27.45,0,0,0,26,5,19.23,12,3,25,2,2,100,0,0,0,13,0,0,0,10,34,6,8,25,89,31,34.83,1,0,4,3,75,34,23,67.65,53,24,45.28,6,4,66.67,44,5,13,1,0,185,126,68.11,94,92,97.87,312,279,89.42,69,34,49.28,108,70,64.81,87,76,87.36,4,0,0,24,22,91.67,1,17.57,5.85,10.44,18.7,21.16,4.69
8/25/22,Louisville Cardinals - Saint Louis Billikens 3:1,United States. NCAA D1 Non-conference matches, Louisville Cardinals,103,4-3-3 (100.0%),3,0.85,12,5,41.67,448,369,82.37,65.24,148,36,55,57,94,47,38,9,227,104,45.81,7,1,14.29,22,5,22.73,0,0,0,31,6,19.35,4,2,50,3,1,33.33,0,0,0,8,4,50,4,6,19,7,4,19,84,31,36.9,0,1,7,3,42.86,62,32,51.61,55,25,45.45,3,2,66.67,33,6,14,1,0,161,115,71.43,48,45,93.75,190,175,92.11,47,22,46.81,56,35,62.5,83,60,72.29,2,1,50,34,23,67.65,7,15.5,3.73,10.49,19.81,21.07,5.6
11/1/23,Duke Blue Devils - Boston College Eagles 3:2,United States. NCAA D1 Atlantic Coast, Boston College Eagles,97,3-4-2-1 (100.0%),2,1.21,12,7,58.33,377,294,77.98,52.9,135,33,59,43,77,41,27,9,271,116,42.8,7,4,57.14,33,10,30.3,0,0,0,30,1,3.33,4,1,25,3,0,0,0,0,0,14,5,35.71,5,6,25,4,11,15,121,44,36.36,1,3,25,10,40,93,54,58.06,42,12,28.57,2,2,100,56,27,8,2,0,131,83,63.36,51,45,88.24,153,133,86.93,39,13,33.33,41,21,51.22,59,38,64.41,4,2,50,25,23,92,12,13.45,3.12,10.34,19.67,19.77,10.95
10/28/23,Boston College Eagles - Syracuse Orange 1:1,United States. NCAA D1 Atlantic Coast, Boston College Eagles,103,5-4-1 (100.0%),1,0.31,10,2,20,260,167,64.23,45.24,130,32,44,54,93,51,29,13,247,109,44.13,7,2,28.57,20,3,15,2,2,100,39,4,10.26,6,0,0,2,0,0,0,0,0,15,4,26.67,4,1,17,4,8,7,97,34,35.05,2,1,13,3,23.08,75,46,61.33,44,17,38.64,7,3,42.86,51,20,13,2,0,114,55,48.25,36,34,94.44,75,55,73.33,51,16,31.37,39,13,33.33,57,22,38.6,1,0,0,27,21,77.78,9,12.43,2.03,19.62,23.09,23.79,8.65
10/21/23,Clemson Tigers - Boston College Eagles 6:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,105,5-3-2 (100.0%),0,0.29,3,1,33.33,350,270,77.14,40.73,129,37,65,27,68,34,29,5,215,90,41.86,1,1,100,6,1,16.67,0,0,0,28,2,7.14,4,1,25,1,0,0,0,0,0,2,0,0,0,0,5,1,2,3,72,18,25,2,6,27,10,37.04,112,64,57.14,26,4,15.38,10,4,40,58,10,10,2,0,143,84,58.74,82,79,96.34,102,91,89.22,40,16,40,33,9,27.27,67,29,43.28,1,0,0,18,16,88.89,19,15.06,3.33,11.43,20.55,20.92,12.24
10/17/23,Boston College Eagles - Stonehill College Skyhawks 1:2,United States. NCAA D1 Non-conference matches, Boston College Eagles,95,3-5-2 (100.0%),1,1.84,14,6,42.86,588,471,80.1,68.63,132,38,39,55,87,45,28,14,199,90,45.23,8,3,37.5,37,11,29.73,0,0,0,23,3,13.04,4,1,25,0,0,0,0,0,0,23,5,21.74,5,8,39,2,14,22,77,29,37.66,6,2,16,9,56.25,61,37,60.66,35,10,28.57,1,1,100,45,21,9,1,0,185,115,62.16,85,80,94.12,256,230,89.84,50,21,42,74,45,60.81,106,64,60.38,10,3,30,23,23,100,9,15.21,4.86,8.5,20.66,21.56,11.47
10/14/23,Louisville Cardinals - Boston College Eagles 1:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,105,3-5-2 (100.0%),0,1.09,13,1,7.69,504,426,84.52,51.37,116,31,41,44,85,50,22,13,204,104,50.98,6,0,0,23,10,43.48,2,1,50,22,2,9.09,4,0,0,1,0,0,0,0,0,20,6,30,6,8,31,5,11,20,86,47,54.65,3,1,14,4,28.57,60,35,58.33,29,11,37.93,2,0,0,49,14,8,4,0,156,114,73.08,68,60,88.24,241,222,92.12,48,23,47.92,49,27,55.1,82,57,69.51,8,3,37.5,21,20,95.24,5,15.27,4.71,9.52,18.62,21.15,16.1
10/11/23,Boston College Eagles - Yale Bulldogs 0:1,United States. NCAA D1 Non-conference matches, Boston College Eagles,95,3-4-2-1 (100.0%),0,0.79,11,2,18.18,549,449,81.79,65.01,111,26,34,51,77,38,30,9,198,104,52.53,4,0,0,35,8,22.86,0,0,0,26,3,11.54,4,1,25,1,1,100,0,0,0,24,4,16.67,4,14,38,4,13,26,72,36,50,3,1,17,1,5.88,69,45,65.22,34,13,38.24,3,1,33.33,43,7,7,2,0,148,95,64.19,70,62,88.57,283,258,91.17,55,27,49.09,61,41,67.21,87,61,70.11,1,1,100,33,31,93.94,10,15.36,4.46,10.02,16.62,22.4,9.56
10/7/23,Boston College Eagles - Virginia Cavaliers 1:1,United States. NCAA D1 Atlantic Coast, Boston College Eagles,98,3-4-1-2 (34.71%),1,0.41,5,1,20,360,296,82.22,46.07,96,24,34,38,77,40,30,7,221,95,42.99,4,0,0,20,3,15,1,0,0,28,1,3.57,8,1,12.5,3,0,0,0,0,0,7,1,14.29,2,3,18,2,5,7,76,29,38.16,0,1,10,3,30,79,47,59.49,27,9,33.33,7,2,28.57,49,19,12,4,0,126,86,68.25,51,50,98.04,155,141,90.97,35,16,45.71,35,22,62.86,44,29,65.91,4,0,0,20,18,90,7,13.88,3.5,9.72,25.02,21.78,10.55
10/2/23,Boston College Eagles - Suffolk Rams 2:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,92,3-4-3 (100.0%),2,1.93,25,6,24,741,678,91.5,77.12,87,6,17,64,77,21,39,17,192,110,57.29,15,4,26.67,48,13,27.08,0,0,0,26,10,38.46,13,4,30.77,3,1,33.33,0,0,0,26,11,42.31,9,2,33,9,14,30,110,56,50.91,3,0,0,0,0,44,34,77.27,19,10,52.63,0,0,0,51,9,5,0,0,184,156,84.78,110,106,96.36,413,389,94.19,21,10,47.62,95,74,77.89,101,95,94.06,3,1,33.33,21,20,95.24,2,16.44,6.8,2.83,20.36,21.61,3.33
9/29/23,Boston College Eagles - Wake Forest Demon Deacon 0:1,United States. NCAA D1 Atlantic Coast, Boston College Eagles,98,3-5-2 (100.0%),0,0.39,10,1,10,533,476,89.31,59.68,77,14,28,35,63,36,19,8,199,101,50.75,6,0,0,31,7,22.58,1,0,0,22,3,13.64,4,2,50,1,0,0,0,0,0,12,3,25,3,5,18,3,6,9,81,29,35.8,1,1,14,6,42.86,80,60,75,14,5,35.71,3,2,66.67,26,8,6,3,0,145,111,76.55,93,91,97.85,251,241,96.02,34,17,50,57,47,82.46,68,46,67.65,2,1,50,31,27,87.1,10,15.13,5.23,6.38,22.37,20.35,13.05
9/23/23,Virginia Tech Hokies - Boston College Eagles 1:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,101,3-4-2-1 (100.0%),0,0.54,13,0,0,389,324,83.29,51.36,99,17,31,51,69,37,20,12,196,95,48.47,5,0,0,34,10,29.41,1,0,0,28,3,10.71,6,4,66.67,3,0,0,0,0,0,15,6,40,3,6,22,6,9,17,81,39,48.15,0,1,11,4,36.36,64,29,45.31,26,12,46.15,5,1,20,38,14,14,4,0,112,74,66.07,55,49,89.09,181,166,91.71,39,19,48.72,52,39,75,64,44,68.75,2,1,50,18,18,100,11,13.23,3.74,10.03,22.88,19.95,9.57
9/20/23,Boston College Eagles - Boston Terriers 2:2,United States. NCAA D1 Non-conference matches, Boston College Eagles,102,4-4-2 (100.0%),2,1.29,7,3,42.86,515,441,85.63,56.28,108,22,29,57,69,32,25,12,258,116,44.96,0,0,0,29,2,6.9,0,0,0,26,4,15.38,7,1,14.29,1,1,100,1,1,100,20,7,35,9,8,31,5,14,19,121,35,28.93,4,2,9,5,55.56,97,65,67.01,23,6,26.09,6,3,50,25,9,17,4,0,152,111,73.03,78,70,89.74,230,211,91.74,40,22,55,64,45,70.31,90,63,70,9,6,66.67,26,26,100,4,14.5,5.2,7.77,13.59,20.88,10.37
9/16/23,Boston College Eagles - Pittsburgh Panthers 0:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,101,3-4-2-1 (41.23%),0,0.8,5,1,20,248,176,70.97,35.93,92,17,32,43,66,26,25,15,198,100,50.51,1,0,0,23,5,21.74,0,0,0,28,0,0,9,0,0,5,0,0,0,0,0,17,5,29.41,9,7,22,3,9,15,72,30,41.67,10,0,8,3,37.5,76,53,69.74,24,9,37.5,0,0,0,28,15,10,4,0,99,52,52.53,38,37,97.37,85,69,81.18,34,8,23.53,34,16,47.06,59,27,45.76,0,0,0,31,29,93.55,12,13.09,2.46,13.71,16.33,23.08,15.5
9/9/23,NC State Wolfpack - Boston College Eagles 2:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,108,3-4-2-1 (100.0%),0,0.86,7,1,14.29,412,346,83.98,47.98,87,18,26,43,65,24,31,10,209,106,50.72,2,0,0,22,3,13.64,0,0,0,32,3,9.38,4,2,50,2,0,0,0,0,0,17,6,35.29,5,1,18,4,9,9,89,39,43.82,2,2,16,5,31.25,71,47,66.2,25,12,48,6,5,83.33,36,7,10,2,0,127,90,70.87,65,61,93.85,165,148,89.7,31,13,41.94,52,33,63.46,53,40,75.47,1,0,0,19,16,84.21,11,15.16,4.16,7.52,16.71,19.28,14.48
9/4/23,Boston College Eagles - Green Bay Phoenix 0:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,95,3-4-1-2 (100.0%),0,0.83,10,2,20,479,408,85.18,64.86,107,21,40,46,86,38,31,17,236,108,45.76,4,0,0,32,7,21.88,2,1,50,23,2,8.7,3,0,0,1,1,100,0,0,0,20,8,40,8,8,37,12,14,19,93,33,35.48,1,0,17,3,17.65,73,42,57.53,38,17,44.74,3,0,0,45,20,10,1,0,148,106,71.62,63,61,96.83,218,198,90.83,41,22,53.66,56,41,73.21,84,60,71.43,3,2,66.67,27,24,88.89,10,14.18,4.39,8.56,17.48,20.17,6.82
9/1/23,Boston College Eagles - Jacksonville Dolphins 1:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,94,3-4-1-2 (67.28%),1,1.26,8,2,25,437,376,86.04,50.98,100,24,36,40,76,50,16,10,200,91,45.5,1,0,0,25,5,20,0,0,0,21,3,14.29,4,1,25,3,1,33.33,0,0,0,13,9,69.23,9,7,26,6,12,21,83,29,34.94,3,0,15,2,13.33,79,43,54.43,23,17,73.91,5,3,60,46,24,6,0,0,130,99,76.15,84,75,89.29,183,175,95.63,36,23,63.89,43,30,69.77,68,49,72.06,0,0,0,23,18,78.26,10,14.97,4.55,8.24,14.18,20.38,20.64
8/28/23,Quinnipiac Bobcats - Boston College Eagles 3:1,United States. NCAA D1 Non-conference matches, Boston College Eagles,96,3-4-1-2 (100.0%),1,1,10,3,30,507,441,86.98,52.13,98,9,23,66,84,25,37,22,239,108,45.19,3,0,0,39,6,15.38,2,0,0,18,4,22.22,5,2,40,1,1,100,0,0,0,24,10,41.67,8,8,37,4,15,20,86,39,45.35,2,3,12,7,58.33,84,41,48.81,24,10,41.67,3,1,33.33,45,12,14,2,0,150,119,79.33,76,71,93.42,229,209,91.27,34,15,44.12,76,55,72.37,66,60,90.91,3,0,0,29,28,96.55,4,16.23,4.57,6.71,16.18,20.16,9.23
8/24/23,Boston College Eagles - Merrimack Warriors 1:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,100,3-4-1-2 (100.0%),1,1.91,13,7,53.85,370,297,80.27,53.78,131,29,29,73,94,44,35,15,254,120,47.24,3,2,66.67,32,8,25,1,1,100,31,4,12.9,10,3,30,3,0,0,0,0,0,18,5,27.78,3,5,23,6,8,23,103,41,39.81,2,0,11,3,27.27,89,53,59.55,40,16,40,4,3,75,48,17,9,3,0,115,71,61.74,48,45,93.75,165,146,88.48,40,16,40,55,30,54.55,50,33,66,1,0,0,26,24,92.31,12,13.59,3.08,10.81,14.89,22.56,9.56
11/11/21,Berkeley Golden Bears - Stanford Cardinal 1:1 (E),United States. NCAA D1 Pacific 12, Berkeley Golden Bears,121,4-1-4-1 (26.26%),1,1.08,10,3,30,399,294,73.68,49.05,153,32,54,67,111,47,51,13,337,125,37.09,7,0,0,34,6,17.65,3,2,66.67,31,2,6.45,5,0,0,2,0,0,0,0,0,16,3,18.75,7,4,25,1,13,4,82,19,23.17,0,1,28,9,32.14,108,56,51.85,81,27,33.33,12,5,41.67,66,42,12,1,0,144,89,61.81,57,54,94.74,123,96,78.05,60,30,50,57,28,49.12,71,47,66.2,6,3,50,40,36,90,24,14.12,2.48,15.04,22.48,20.57,9.54
10/31/21,Oregon State Beavers - Berkeley Golden Bears 2:0,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,100,4-4-2 (100.0%),0,1.26,7,4,57.14,251,189,75.3,30.82,107,28,45,34,74,39,27,8,201,91,45.27,4,2,50,12,0,0,2,1,50,25,4,16,4,1,25,5,2,40,1,0,0,10,2,20,2,3,13,3,6,5,50,26,52,1,2,18,6,33.33,83,41,49.4,43,14,32.56,12,6,50,59,20,10,0,0,93,59,63.44,29,27,93.1,103,89,86.41,34,12,35.29,33,11,33.33,42,25,59.52,4,2,50,14,10,71.43,10,14.75,2.61,13.55,17.74,20.4,12.23
10/21/21,Berkeley Golden Bears - UCLA Bruins 2:1,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,102,4-4-2 (100.0%),2,0.81,8,5,62.5,355,267,75.21,34.83,124,25,44,55,100,49,37,14,200,82,41,2,2,100,31,4,12.9,3,1,33.33,19,3,15.79,2,0,0,3,0,0,0,0,0,13,3,23.08,3,4,21,5,8,16,68,24,35.29,1,1,13,2,15.38,70,38,54.29,31,9,29.03,2,1,50,79,16,8,1,0,138,92,66.67,54,49,90.74,104,82,78.85,53,25,47.17,41,28,68.29,77,47,61.04,2,0,0,27,23,85.19,8,17.38,3.17,14.93,18.15,19.57,9.28
10/17/21,Santa Clara Broncos - Berkeley Golden Bears 3:3 (E),United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,127,4-2-3-1 (81.3%),3,3.03,27,5,18.52,641,526,82.06,57.23,182,32,75,75,146,56,66,24,397,191,48.11,10,1,10,52,18,34.62,0,0,0,31,8,25.81,6,2,33.33,3,1,33.33,0,0,0,32,14,43.75,13,11,44,7,20,43,121,40,33.06,0,3,24,11,45.83,108,72,66.67,90,42,46.67,3,3,100,100,13,16,1,0,213,154,72.3,88,83,94.32,237,207,87.34,61,33,54.1,84,59,70.24,121,94,77.69,6,2,33.33,32,27,84.38,12,15.77,4.03,9.52,18.42,19.47,5.61
10/10/21,Berkeley Golden Bears - Washington Huskies 0:4,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,98,4-2-3-1 (87.8%),0,0.84,13,1,7.69,381,292,76.64,50.45,130,32,39,59,87,51,23,13,297,142,47.81,7,0,0,32,11,34.38,2,0,0,24,2,8.33,1,0,0,1,1,100,0,0,0,9,3,33.33,3,4,15,5,4,14,97,33,34.02,2,4,14,4,28.57,91,54,59.34,59,30,50.85,5,3,60,48,20,12,1,0,129,77,59.69,53,48,90.57,134,115,85.82,53,24,45.28,52,32,61.54,64,36,56.25,2,0,0,34,24,70.59,13,14.65,2.98,13.91,21.68,19.03,9.86
10/7/21,Berkeley Golden Bears - Oregon State Beavers 0:1,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,99,4-4-2 (100.0%),0,0.14,2,0,0,230,179,77.83,30.74,85,18,35,32,73,47,22,4,191,85,44.5,1,0,0,13,2,15.38,1,0,0,24,0,0,3,1,33.33,2,0,0,0,0,0,8,2,25,3,3,10,0,6,6,54,21,38.89,0,1,20,5,25,66,34,51.52,41,20,48.78,4,1,25,54,19,10,2,0,97,64,65.98,33,31,93.94,77,68,88.31,36,22,61.11,36,22,61.11,48,37,77.08,1,0,0,11,10,90.91,16,13.12,2.61,15.65,17.47,23.27,25.29
10/4/21,Stanford Cardinal - Berkeley Golden Bears 5:0,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,106,4-1-4-1 (50.88%),0,1.72,9,5,55.56,446,356,79.82,52.28,136,27,60,49,88,46,30,12,256,124,48.44,4,1,25,33,5,15.15,4,0,0,31,2,6.45,4,1,25,4,0,0,1,0,0,12,3,25,5,1,18,2,8,9,78,36,46.15,1,5,27,11,40.74,88,49,55.68,52,22,42.31,6,2,33.33,41,11,14,1,0,164,109,66.46,67,64,95.52,151,131,86.75,63,35,55.56,59,39,66.1,85,56,65.88,3,0,0,29,23,79.31,16,15.83,3.51,14.13,19.69,20.86,9.39
9/24/21,Berkeley Golden Bears - LMU Lions 0:1,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,99,4-4-2 (42.85%),0,0.59,10,2,20,413,331,80.15,43.33,130,37,44,49,80,47,25,8,246,131,53.25,5,1,20,28,7,25,1,0,0,22,2,9.09,1,1,100,5,0,0,0,0,0,4,2,50,2,2,10,3,3,10,75,31,41.33,0,1,20,3,15,102,67,65.69,41,17,41.46,11,7,63.64,58,38,10,1,0,136,92,67.65,60,54,90,159,141,88.68,55,28,50.91,49,31,63.27,77,45,58.44,1,1,100,22,19,86.36,14,16.35,3.62,13.32,19.87,18.82,13.67
9/20/21,UCLA Bruins - Berkeley Golden Bears 2:1,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,98,4-2-3-1 (49.58%),1,1.11,5,2,40,362,289,79.83,35.29,104,27,43,34,89,58,23,8,253,120,47.43,2,1,50,23,5,21.74,0,0,0,24,0,0,2,0,0,1,0,0,0,0,0,9,3,33.33,3,2,12,2,5,8,85,39,45.88,1,2,16,7,43.75,80,51,63.75,30,13,43.33,9,1,11.11,46,23,8,2,0,126,86,68.25,55,52,94.55,144,123,85.42,38,19,50,28,18,64.29,69,44,63.77,6,2,33.33,25,24,96,10,16.45,3.07,10.5,14.83,19.41,24.24
9/17/21,San Diego State Aztecs - Berkeley Golden Bears 2:0,United States. NCAA D1 Pacific 12, Berkeley Golden Bears,93,4-4-2 (49.82%),0,0.98,10,2,20,490,413,84.29,50.21,122,29,43,50,98,45,42,11,232,107,46.12,5,1,20,34,7,20.59,0,0,0,24,3,12.5,3,1,33.33,1,0,0,0,0,0,15,2,13.33,1,2,27,3,13,10,74,26,35.14,4,2,12,5,41.67,92,48,52.17,33,14,42.42,7,2,28.57,51,17,11,1,0,164,118,71.95,82,79,96.34,187,168,89.84,52,32,61.54,54,36,66.67,73,53,72.6,5,2,40,25,22,88,3,16.95,4.22,10.61,20.37,19.08,13.48
9/10/21,Berkeley Golden Bears - Pacific Tigers 1:2,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,105,4-2-3-1 (82.28%),1,0.49,8,2,25,499,422,84.57,47.41,106,17,41,48,88,41,38,9,235,125,53.19,3,1,33.33,31,4,12.9,3,1,33.33,30,2,6.67,3,1,33.33,3,1,33.33,0,0,0,18,3,16.67,4,5,28,7,9,15,63,25,39.68,1,2,15,6,40,92,55,59.78,24,18,75,10,4,40,31,15,11,1,0,153,122,79.74,63,58,92.06,228,202,88.6,48,27,56.25,55,39,70.91,82,59,71.95,4,3,75,22,21,95.45,11,16.92,4.23,9.62,18.68,20.19,13.96
8/30/21,UC Santa Barbara Gauchos - Berkeley Golden Bears 1:1,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,119,4-4-2 (57.71%),1,1.05,8,6,75,386,298,77.2,34.88,137,28,46,63,111,55,38,18,337,162,48.07,4,3,75,31,6,19.35,3,0,0,31,1,3.23,4,0,0,7,1,14.29,0,0,0,8,4,50,2,1,14,5,5,6,94,36,38.3,4,1,20,3,15,136,82,60.29,48,17,35.42,9,4,44.44,69,27,12,1,0,147,90,61.22,62,57,91.94,119,101,84.87,60,28,46.67,52,27,51.92,65,41,63.08,5,2,40,25,22,88,13,15.53,2.82,15.54,20.1,19.1,12.5
8/26/21,Saint Mary's Gaels - Berkeley Golden Bears 1:0,United States. NCAA D1 Non-conference matches, Berkeley Golden Bears,100,4-2-3-1 (100.0%),0,0.13,5,2,40,430,344,80,56.64,123,16,57,50,84,46,26,12,276,106,38.41,4,2,50,25,3,12,0,0,0,22,1,4.55,2,0,0,1,0,0,0,0,0,14,6,42.86,8,1,19,2,12,5,108,25,23.15,2,1,10,5,50,70,41,58.57,41,17,41.46,9,3,33.33,26,10,13,0,0,168,110,65.48,51,48,94.12,169,153,90.53,55,30,54.55,52,30,57.69,75,46,61.33,0,0,0,39,34,87.18,11,14.46,3.47,12.79,25.26,22.21,12
