date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/26/24,Michigan Wolverines - Maryland College Park Terrapins 2:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,124,4-2-3-1 (83.82%),0,3.15,24,9,37.5,492,407,82.72,67.23,134,24,35,75,95,47,32,16,286,147,51.4,10,3,30,46,8,17.39,0,0,0,41,13,31.71,12,6,50,7,5,71.43,1,0,0,25,6,24,5,9,32,5,14,24,120,44,36.67,0,2,7,2,28.57,91,70,76.92,45,23,51.11,1,1,100,43,13,17,2,0,161,121,75.16,65,63,96.92,212,181,85.38,42,29,69.05,75,55,73.33,98,73,74.49,2,0,0,45,41,91.11,6,13.54,3.22,8.54,19.65,20.33,4.14
10/22/24,Maryland College Park Terrapins - UCLA Bruins 1:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,95,4-2-3-1 (100.0%),1,1.46,12,3,25,547,466,85.19,58.23,119,24,37,58,89,40,32,17,197,95,48.22,5,1,20,33,5,15.15,0,0,0,23,7,30.43,6,3,50,1,1,100,0,0,0,17,5,29.41,5,6,25,6,11,19,84,30,35.71,0,1,7,4,57.14,56,39,69.64,31,15,48.39,0,0,0,44,10,5,0,0,161,117,72.67,80,72,90,238,223,93.7,50,29,58,56,36,64.29,74,57,77.03,1,1,100,24,22,91.67,10,16.02,5.06,9.14,16.47,19.87,10.5
10/16/24,Maryland College Park Terrapins - George Mason Patriots 2:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,111,4-2-3-1 (100.0%),2,2.19,18,6,33.33,463,375,80.99,48.75,121,16,46,59,86,31,40,15,185,101,54.59,8,1,12.5,30,9,30,0,0,0,31,7,22.58,9,4,44.44,3,1,33.33,1,1,100,12,1,8.33,1,5,18,6,6,15,73,31,42.47,4,0,11,3,27.27,74,52,70.27,26,11,42.31,4,1,25,37,19,12,2,0,160,108,67.5,77,73,94.81,141,122,86.52,50,18,36,69,46,66.67,68,41,60.29,4,0,0,22,18,81.82,8,16.7,3.96,10.8,18.74,18.97,13
10/12/24,Washington Huskies - Maryland College Park Terrapins 2:3,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,115,4-1-4-1 (100.0%),3,2.02,12,6,50,405,330,81.48,54.42,123,29,47,47,105,64,34,7,280,131,46.79,5,1,20,28,10,35.71,0,0,0,30,1,3.33,2,0,0,2,1,50,1,1,100,9,5,55.56,2,5,17,6,2,12,104,35,33.65,3,2,20,6,30,83,59,71.08,46,18,39.13,4,3,75,46,25,9,2,0,157,109,69.43,45,44,97.78,143,131,91.61,57,29,50.88,61,33,54.1,77,55,71.43,0,0,0,16,15,93.75,12,13.84,3.38,14.07,17.5,20.62,12.15
10/6/24,Maryland College Park Terrapins - Michigan State Spartans 2:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,105,4-1-4-1 (100.0%),2,1.33,13,5,38.46,548,456,83.21,58.54,122,19,43,60,82,27,36,19,223,95,42.6,5,2,40,32,8,25,0,0,0,31,4,12.9,5,1,20,3,2,66.67,0,0,0,17,8,47.06,8,2,22,3,11,18,95,33,34.74,4,1,7,5,71.43,62,36,58.06,40,18,45,3,1,33.33,37,7,13,1,0,166,113,68.07,85,78,91.76,232,214,92.24,51,23,45.1,70,42,60,86,60,69.77,1,1,100,31,29,93.55,10,16.64,4.42,9.31,17.58,19.65,7.92
10/1/24,Maryland College Park Terrapins - Penn State Nittany Lion 1:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,102,4-1-4-1 (100.0%),1,1.51,18,4,22.22,580,487,83.97,63.76,144,16,56,72,103,46,43,14,235,108,45.96,7,0,0,49,10,20.41,0,0,0,27,8,29.63,8,4,50,4,2,50,0,0,0,20,4,20,4,12,32,5,14,20,87,26,29.89,0,1,7,3,42.86,68,48,70.59,52,24,46.15,2,1,50,36,19,10,0,0,189,145,76.72,94,85,90.43,230,205,89.13,59,38,64.41,74,58,78.38,121,92,76.03,1,0,0,36,33,91.67,4,15.94,4.6,10.17,18.21,20.27,6.56
9/28/24,Northwestern Wildcats - Maryland College Park Terrapins 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,113,4-1-4-1 (55.91%),2,1.37,6,4,66.67,336,261,77.68,42.66,137,35,57,45,98,47,36,15,246,118,47.97,1,0,0,21,2,9.52,0,0,0,18,3,16.67,2,2,100,0,0,0,1,1,100,5,2,40,2,4,13,2,2,7,95,18,18.95,1,1,11,4,36.36,104,74,71.15,36,20,55.56,1,1,100,51,24,14,4,0,121,75,61.98,60,55,91.67,121,109,90.08,47,17,36.17,47,31,65.96,61,37,60.66,2,1,50,24,19,79.17,5,13.43,3.08,13.99,16.74,20.65,11.97
9/21/24,Indiana Hoosiers - Maryland College Park Terrapins 0:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,103,4-1-4-1 (100.0%),1,1.29,9,5,55.56,283,214,75.62,40.29,118,28,42,48,84,41,36,7,222,92,41.44,5,2,40,30,6,20,0,0,0,20,2,10,5,1,20,1,0,0,1,1,100,8,1,12.5,2,5,14,5,0,9,78,27,34.62,2,0,18,5,27.78,83,45,54.22,49,19,38.78,3,2,66.67,47,17,13,1,0,120,80,66.67,36,33,91.67,95,78,82.11,43,21,48.84,57,38,66.67,73,51,69.86,0,0,0,20,19,95,7,12.53,2.64,15.19,22.04,22.07,11.07
9/14/24,Maryland College Park Terrapins - Wisconsin Badgers 3:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,101,4-2-3-1 (100.0%),3,1.02,7,3,42.86,281,205,72.95,39.64,131,27,60,44,84,40,37,7,233,96,41.2,3,1,33.33,22,4,18.18,0,0,0,19,3,15.79,4,1,25,1,1,100,0,0,0,3,1,33.33,1,4,11,1,2,7,70,17,24.29,1,0,10,2,20,79,47,59.49,69,26,37.68,0,0,0,49,19,11,0,0,118,71,60.17,47,40,85.11,84,71,84.52,42,22,52.38,41,23,56.1,57,32,56.14,0,0,0,24,23,95.83,14,12.27,3.05,14.95,16.73,20.32,12.88
9/10/24,Maryland College Park Terrapins - San Diego State Aztecs 1:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,117,4-2-3-1 (100.0%),1,1.85,11,5,45.45,457,353,77.24,58.29,170,30,64,76,100,39,47,14,179,91,50.84,4,1,25,26,5,19.23,0,0,0,44,6,13.64,6,4,66.67,6,1,16.67,0,0,0,10,5,50,5,2,14,5,5,16,74,35,47.3,1,1,3,1,33.33,36,21,58.33,52,28,53.85,3,0,0,27,10,13,3,0,174,100,57.47,64,58,90.63,180,163,90.56,47,14,29.79,71,42,59.15,81,50,61.73,0,0,0,36,32,88.89,12,16.48,3.46,10.28,15.72,21.25,9.13
9/7/24,Maryland College Park Terrapins - Brown Bears 2:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,106,4-2-3-1 (88.54%),2,2.15,14,5,35.71,455,378,83.08,53.33,113,21,41,51,92,33,47,12,242,119,49.17,6,2,33.33,34,7,20.59,1,0,0,28,5,17.86,3,2,66.67,3,1,33.33,1,1,100,13,3,23.08,2,4,18,6,6,16,79,38,48.1,4,1,9,2,22.22,90,51,56.67,48,17,35.42,3,3,100,46,19,14,0,0,141,97,68.79,75,68,90.67,176,159,90.34,48,23,47.92,54,34,62.96,67,51,76.12,3,0,0,24,23,95.83,9,16.29,3.64,10.55,17.4,19.84,7.94
9/3/24,Maryland College Park Terrapins - Virginia Cavaliers 1:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,107,4-2-3-1 (100.0%),1,1.62,14,2,14.29,422,331,78.44,49.06,138,18,48,72,106,42,46,18,283,123,43.46,7,1,14.29,41,9,21.95,2,1,50,29,3,10.34,5,2,40,4,0,0,1,1,100,16,11,68.75,8,7,22,5,7,22,111,35,31.53,2,1,8,4,50,79,53,67.09,61,24,39.34,5,3,60,35,20,19,2,0,163,104,63.8,49,46,93.88,149,138,92.62,65,33,50.77,64,44,68.75,88,61,69.32,2,1,50,29,28,96.55,10,16.79,3.35,15.4,18.98,19.97,6.82
8/31/24,Maryland College Park Terrapins - Detroit Mercy Titans 5:2,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,104,4-4-2 (100.0%),5,1.11,15,10,66.67,586,488,83.28,62.22,116,12,34,70,77,28,33,16,185,85,45.95,5,2,40,41,10,24.39,0,0,0,21,4,19.05,11,2,18.18,2,1,50,0,0,0,21,6,28.57,2,7,31,3,10,18,59,17,28.81,9,2,9,6,66.67,60,36,60,45,23,51.11,2,0,0,31,9,15,1,0,168,106,63.1,92,86,93.48,264,243,92.05,65,29,44.62,78,43,55.13,77,52,67.53,0,0,0,33,31,93.94,7,17.2,4.92,11.09,20.86,22.15,7.69
8/26/24,Maryland College Park Terrapins - Georgetown Hoyas 0:2,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,107,4-4-2 (100.0%),0,1.43,16,3,18.75,559,452,80.86,67.43,141,24,55,62,89,40,37,12,270,128,47.41,6,2,33.33,31,9,29.03,1,0,0,39,7,17.95,13,4,30.77,1,1,100,0,0,0,22,8,36.36,8,2,27,7,13,26,98,35,35.71,2,2,11,5,45.45,89,61,68.54,50,22,44,3,2,66.67,34,11,11,0,0,196,138,70.41,85,81,95.29,205,179,87.32,55,23,41.82,66,42,63.64,90,61,67.78,0,0,0,27,26,96.3,7,16.5,4.37,9.84,17.7,19.54,5.68
8/23/24,UMBC Retrievers - Maryland College Park Terrapins 1:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,106,4-2-3-1 (100.0%),1,1.18,8,2,25,459,372,81.05,56.18,127,18,35,74,91,34,37,20,238,105,44.12,4,1,25,33,5,15.15,1,0,0,26,3,11.54,3,0,0,3,0,0,0,0,0,22,4,18.18,5,7,36,7,12,16,95,30,31.58,2,1,12,3,25,64,40,62.5,45,20,44.44,8,4,50,36,10,15,3,0,144,98,68.06,68,64,94.12,183,158,86.34,56,26,46.43,76,48,63.16,77,62,80.52,3,1,33.33,36,34,94.44,14,15.41,4.06,12.2,21.62,20.15,6.36
10/29/23,Ohio State Buckeyes - Maryland College Park Terrapins 4:1,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,96,4-2-3-1 (20.54%),1,1.57,6,1,16.67,450,362,80.44,48.24,151,27,71,53,103,42,50,11,258,117,45.35,0,0,0,27,4,14.81,3,1,33.33,24,1,4.17,3,1,33.33,2,0,0,0,0,0,12,3,25,3,6,18,4,8,14,82,29,35.37,0,4,15,7,46.67,86,47,54.65,50,26,52,6,4,66.67,56,20,12,1,0,182,132,72.53,66,61,92.42,129,109,84.5,53,31,58.49,48,34,70.83,84,54,64.29,1,1,100,28,22,78.57,6,17.39,3.69,11.78,11.64,18.26,8.07
10/25/23,Maryland College Park Terrapins - Navy Midshipmen 3:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,94,4-2-3-1 (100.0%),3,2.35,15,7,46.67,547,454,83,58.04,148,39,54,55,111,48,47,16,249,122,49,6,3,50,34,11,32.35,0,0,0,31,4,12.9,8,1,12.5,0,0,0,0,0,0,21,9,42.86,9,14,26,7,9,33,86,33,38.37,0,0,17,2,11.76,67,44,65.67,65,33,50.77,2,0,0,52,30,7,0,0,185,132,71.35,83,81,97.59,150,131,87.33,59,30,50.85,70,40,57.14,83,57,68.67,0,0,0,20,18,90,14,16.77,4.02,10.79,18.8,18.13,10.46
10/21/23,Maryland College Park Terrapins - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,97,4-2-3-1 (100.0%),1,2.11,11,5,45.45,358,272,75.98,50.69,140,23,42,75,105,34,50,21,245,112,45.71,4,2,50,39,8,20.51,6,2,33.33,22,1,4.55,7,1,14.29,0,0,0,0,0,0,15,5,33.33,4,6,27,4,10,16,53,15,28.3,0,2,9,3,33.33,75,50,66.67,80,34,42.5,5,1,20,49,32,13,2,0,147,97,65.99,55,53,96.36,94,75,79.79,71,38,53.52,64,46,71.88,85,65,76.47,4,2,50,27,22,81.48,7,14.22,2.91,19.83,16.67,18.96,6.38
10/15/23,Michigan State Spartans - Maryland College Park Terrapins 2:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,113,4-2-3-1 (100.0%),2,1.34,9,4,44.44,289,192,66.44,37.78,162,31,83,48,117,63,44,10,372,179,48.12,1,0,0,21,7,33.33,1,0,0,21,2,9.52,0,0,0,1,0,0,0,0,0,10,6,60,6,3,17,3,8,14,93,34,36.56,2,2,23,7,30.43,136,80,58.82,99,48,48.48,14,8,57.14,72,12,21,3,0,138,77,55.8,29,25,86.21,78,60,76.92,69,31,44.93,41,23,56.1,70,43,61.43,0,0,0,33,28,84.85,12,16.19,2.24,23.88,11.99,20.11,6.16
10/11/23,Maryland College Park Terrapins - Villanova Wildcats 6:4,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,106,4-1-4-1 (98.17%),6,4.78,33,14,42.42,438,342,78.08,51.57,127,18,44,65,112,41,52,19,290,141,48.62,12,5,41.67,44,21,47.73,1,1,100,21,9,42.86,7,4,57.14,4,3,75,0,0,0,10,4,40,5,10,25,6,8,31,90,30,33.33,2,4,14,8,57.14,85,54,63.53,65,32,49.23,1,1,100,47,17,10,3,0,163,113,69.33,57,54,94.74,129,110,85.27,63,37,58.73,74,48,64.86,90,63,70,1,0,0,23,18,78.26,9,16.31,3.11,14.38,17.46,18.56,6.24
10/8/23,Maryland College Park Terrapins - Bowling Green Falcons 1:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,103,4-2-3-1 (100.0%),1,1.42,14,5,35.71,366,272,74.32,48.2,148,22,50,76,104,35,48,21,274,120,43.8,5,1,20,40,9,22.5,4,1,25,24,4,16.67,4,3,75,3,0,0,0,0,0,17,5,29.41,4,5,32,7,10,23,60,23,38.33,6,0,9,3,33.33,69,34,49.28,88,39,44.32,4,1,25,45,19,14,1,0,145,91,62.76,67,61,91.04,99,77,77.78,85,46,54.12,82,49,59.76,92,68,73.91,2,0,0,33,27,81.82,11,14.73,2.77,23.22,17.76,23.16,8.27
10/4/23,Maryland College Park Terrapins - Rutgers Scarlet Knights 1:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,104,4-2-3-1 (28.69%),1,3.82,26,11,42.31,395,311,78.73,55.33,140,21,44,75,108,32,50,26,285,152,53.33,10,2,20,43,16,37.21,0,0,0,33,9,27.27,12,2,16.67,5,1,20,1,0,0,20,10,50,8,8,35,7,13,32,85,35,41.18,2,2,12,4,33.33,80,55,68.75,90,46,51.11,9,3,33.33,43,17,19,1,0,154,100,64.94,56,52,92.86,119,103,86.55,64,40,62.5,76,58,76.32,95,69,72.63,0,0,0,29,25,86.21,10,15.9,2.9,16.2,18,20.3,4.81
9/30/23,Maryland College Park Terrapins - Northwestern Wildcats 0:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,108,4-2-3-1 (100.0%),0,3.1,23,7,30.43,392,287,73.21,57.03,169,25,48,96,109,34,48,27,254,114,44.88,10,2,20,47,15,31.91,1,0,0,24,7,29.17,10,4,40,3,2,66.67,0,0,0,28,6,21.43,8,13,39,4,19,34,72,30,41.67,4,2,13,6,46.15,63,36,57.14,76,36,47.37,2,1,50,52,26,16,5,0,185,126,68.11,51,47,92.16,115,90,78.26,67,39,58.21,85,53,62.35,100,80,80,0,0,0,39,34,87.18,6,15.23,3.02,17.09,16.8,22.87,5.08
9/24/23,Wisconsin Badgers - Maryland College Park Terrapins 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,99,4-1-3-2 (100.0%),0,1.37,7,1,14.29,403,310,76.92,47.01,136,20,55,61,113,41,59,13,297,134,45.12,3,1,33.33,36,3,8.33,1,0,0,22,2,9.09,2,1,50,2,1,50,1,0,0,17,4,23.53,5,4,22,5,8,12,83,24,28.92,0,1,8,2,25,92,69,75,73,27,36.99,5,2,40,46,18,12,0,0,162,116,71.6,60,53,88.33,104,86,82.69,79,43,54.43,67,40,59.7,78,62,79.49,1,1,100,30,28,93.33,6,15.78,3.28,19.6,18.57,19.11,5.07
9/20/23,Penn State Nittany Lion - Maryland College Park Terrapins 1:0,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,99,4-2-3-1 (54.33%),0,0.38,8,2,25,521,431,82.73,66.26,145,28,48,69,89,34,41,14,260,117,45,4,1,25,35,7,20,0,0,0,23,1,4.35,3,1,33.33,2,0,0,0,0,0,18,9,50,9,6,27,6,13,18,72,18,25,1,1,11,5,45.45,84,59,70.24,57,20,35.09,0,0,0,44,23,9,1,0,175,125,71.43,72,69,95.83,196,176,89.8,65,39,60,89,59,66.29,90,70,77.78,4,2,50,43,39,90.7,5,14.52,3.95,12.48,19.36,20.6,8.13
9/15/23,Maryland College Park Terrapins - Michigan Wolverines 2:2,United States. NCAA D1 Big Ten, Maryland College Park Terrapins,108,4-4-2 (87.65%),2,0.82,20,5,25,568,495,87.15,60.65,115,18,33,64,104,38,43,23,258,108,41.86,8,1,12.5,40,12,30,1,1,100,23,7,30.43,5,4,80,3,2,66.67,0,0,0,10,3,30,4,15,28,3,9,26,98,31,31.63,5,2,7,2,28.57,84,49,58.33,43,15,34.88,7,2,28.57,61,21,18,3,1,185,140,75.68,97,95,97.94,210,192,91.43,74,48,64.86,79,54,68.35,102,77,75.49,2,0,0,32,29,90.63,5,15.96,4.27,13.03,21.35,19.67,4.5
9/5/23,Virginia Cavaliers - Maryland College Park Terrapins 2:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,120,4-2-3-1 (100.0%),1,1.96,11,2,18.18,426,329,77.23,58.82,170,28,59,83,125,53,58,14,302,132,43.71,3,0,0,42,7,16.67,1,1,100,34,1,2.94,6,1,16.67,3,0,0,1,0,0,29,12,41.38,10,3,30,3,21,19,110,32,29.09,1,2,17,5,29.41,94,59,62.77,69,29,42.03,3,3,100,52,10,13,2,0,161,112,69.57,56,50,89.29,160,132,82.5,77,42,54.55,87,62,71.26,101,82,81.19,0,0,0,34,32,94.12,12,13.44,2.82,18.08,16.31,22,4.8
9/2/23,Maryland College Park Terrapins - Wake Forest Demon Deacon 0:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,106,4-4-1-1 (100.0%),0,1.69,9,3,33.33,278,207,74.46,43.8,116,18,34,64,88,38,38,12,240,135,56.25,4,1,25,35,5,14.29,1,0,0,29,3,10.34,5,1,20,5,2,40,1,0,0,12,2,16.67,2,2,20,5,5,13,71,31,43.66,1,0,7,0,0,101,68,67.33,48,27,56.25,9,3,33.33,33,20,16,1,0,116,83,71.55,44,42,95.45,70,48,68.57,47,24,51.06,51,34,66.67,49,41,83.67,1,0,0,26,21,80.77,9,13.92,2.44,16.91,17.78,20.94,6.3
8/28/23,Maryland College Park Terrapins - UNCG Spartans 2:0,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,99,4-2-3-1 (100.0%),2,1.61,14,7,50,355,275,77.46,52.09,117,9,41,67,86,27,43,16,237,122,51.48,5,1,20,36,10,27.78,2,0,0,40,2,5,10,1,10,3,0,0,0,0,0,22,6,27.27,5,7,28,5,13,24,91,36,39.56,1,0,11,6,54.55,73,47,64.38,34,17,50,5,3,60,39,8,14,1,0,115,85,73.91,48,43,89.58,136,108,79.41,41,20,48.78,56,39,69.64,54,45,83.33,2,0,0,35,32,91.43,6,14.51,2.75,11.55,18.81,20.3,5.67
8/25/23,Maryland College Park Terrapins - Missouri State Bears 0:1,United States. NCAA D1 Non-conference matches, Maryland College Park Terrapins,102,4-2-3-1 (78.42%),0,0.31,2,1,50,404,313,77.48,47.98,127,20,33,74,87,36,38,13,199,104,52.26,0,0,0,34,1,2.94,2,0,0,28,1,3.57,7,0,0,3,1,33.33,0,0,0,21,7,33.33,7,5,33,1,18,14,63,24,38.1,1,1,7,5,71.43,69,46,66.67,45,25,55.56,3,3,100,29,12,12,1,0,141,98,69.5,62,58,93.55,153,124,81.05,55,36,65.45,74,50,67.57,85,65,76.47,0,0,0,30,30,100,6,16.12,3.71,13.61,11.13,22.06,8.35
11/3/24,Northwestern Wildcats - Penn State Nittany Lion 4:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,104,4-4-2 (100.0%),1,0.55,9,3,33.33,452,334,73.89,47.22,155,20,65,70,96,40,48,8,264,130,49.24,7,2,28.57,34,8,23.53,0,0,0,24,1,4.17,2,1,50,0,0,0,0,0,0,13,4,30.77,4,6,18,1,3,10,84,16,19.05,1,4,16,9,56.25,114,84,73.68,36,16,44.44,1,1,100,42,21,15,2,0,194,122,62.89,86,83,96.51,112,89,79.46,67,24,35.82,82,43,52.44,86,57,66.28,0,0,0,38,34,89.47,6,17.3,3.28,14.82,27.87,19.35,9.47
10/27/24,Penn State Nittany Lion - Wisconsin Badgers 0:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion,97,4-2-3-1 (100.0%),0,0.14,2,1,50,543,435,80.11,67.64,133,17,46,70,100,43,45,12,270,125,46.3,1,0,0,34,2,5.88,0,0,0,25,0,0,6,0,0,3,0,0,0,0,0,20,5,25,6,5,24,1,11,11,80,22,27.5,2,2,3,3,100,77,48,62.34,62,29,46.77,6,3,50,64,17,15,3,0,172,110,63.95,95,89,93.68,201,179,89.05,76,33,43.42,80,42,52.5,91,67,73.63,0,0,0,26,23,88.46,7,15.02,4.6,14,18.41,21.2,4.07
10/19/24,Washington Huskies - Penn State Nittany Lion 3:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,106,4-4-2 (100.0%),1,1,10,3,30,533,434,81.43,59.15,141,35,61,45,95,53,33,9,224,102,45.54,5,1,20,33,9,27.27,0,0,0,22,1,4.55,3,0,0,0,0,0,0,0,0,9,4,44.44,3,5,14,2,5,10,86,29,33.72,1,3,12,6,50,71,45,63.38,46,22,47.83,2,1,50,54,15,8,1,0,185,130,70.27,80,75,93.75,209,185,88.52,48,29,60.42,48,31,64.58,99,59,59.6,0,0,0,34,28,82.35,9,16.53,4.07,9.01,18.89,18.86,10.59
10/12/24,Indiana Hoosiers - Penn State Nittany Lion 2:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion,107,4-4-2 (100.0%),0,0.16,5,0,0,344,272,79.07,37.93,114,27,41,46,81,44,33,4,239,104,43.51,3,0,0,22,2,9.09,0,0,0,20,2,10,2,0,0,1,1,100,0,0,0,6,3,50,1,6,17,1,3,5,70,22,31.43,1,2,13,6,46.15,89,53,59.55,44,18,40.91,3,1,33.33,47,14,11,1,0,135,89,65.93,56,53,94.64,101,90,89.11,54,31,57.41,56,30,53.57,64,44,68.75,0,0,0,24,19,79.17,10,16.02,3.34,15.7,22.25,21.25,14.79
10/8/24,Penn State Nittany Lion - Rutgers Scarlet Knights 2:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,101,4-4-2 (100.0%),2,2.08,14,5,35.71,555,460,82.88,55.55,142,28,45,69,94,37,43,14,221,104,47.06,9,2,22.22,42,10,23.81,1,1,100,23,2,8.7,6,2,33.33,1,0,0,1,1,100,21,7,33.33,9,12,37,3,14,20,81,27,33.33,2,1,16,4,25,78,46,58.97,50,27,54,4,1,25,35,22,9,0,0,204,149,73.04,103,97,94.17,158,141,89.24,46,24,52.17,83,57,68.67,97,74,76.29,6,2,33.33,23,22,95.65,11,18.07,4.91,8.29,22.36,17.65,13.22
10/5/24,Penn State Nittany Lion - UCLA Bruins 2:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion,99,4-4-2 (100.0%),2,0.66,10,5,50,427,355,83.14,47.43,113,19,41,53,74,18,41,15,224,104,46.43,8,4,50,32,7,21.88,1,0,0,21,3,14.29,3,0,0,4,1,25,0,0,0,14,1,7.14,1,6,21,5,11,12,83,28,33.73,3,2,12,4,33.33,81,53,65.43,37,14,37.84,4,3,75,59,24,8,1,0,125,91,72.8,62,60,96.77,180,160,88.89,32,20,62.5,63,40,63.49,62,49,79.03,0,0,0,25,22,88,1,15.71,3.92,7.49,21.58,19.41,7.93
10/1/24,Maryland College Park Terrapins - Penn State Nittany Lion 1:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,102,4-3-3 (34.3%),1,0.83,7,3,42.86,297,215,72.39,36.24,134,25,54,55,91,42,37,12,235,117,49.79,3,1,33.33,19,4,21.05,0,0,0,20,2,10,1,1,100,2,0,0,0,0,0,7,2,28.57,2,6,14,2,5,9,68,20,29.41,1,1,18,5,27.78,87,61,70.11,52,23,44.23,1,0,0,59,31,14,1,0,122,71,58.2,50,43,86,96,82,85.42,58,24,41.38,58,33,56.9,80,55,68.75,0,0,0,24,19,79.17,10,14.36,2.78,19.53,18.88,22.15,11.26
9/25/24,St John's Red Storm - Penn State Nittany Lion 1:2,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion,99,4-4-2 (100.0%),2,0.61,5,2,40,431,313,72.62,42.07,162,34,51,77,122,52,53,17,296,121,40.88,2,1,50,31,4,12.9,0,0,0,26,0,0,1,1,100,3,0,0,0,0,0,5,1,20,1,3,15,2,3,8,116,18,15.52,0,1,12,4,33.33,97,61,62.89,61,28,45.9,0,0,0,67,12,10,2,0,166,93,56.02,72,63,87.5,131,115,87.79,72,29,40.28,88,41,46.59,93,55,59.14,2,0,0,22,19,86.36,10,17.22,3.53,16.71,20.43,20.41,11.17
9/21/24,Penn State Nittany Lion - Michigan State Spartans 2:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion,104,4-4-2 (100.0%),2,1.59,9,6,66.67,513,424,82.65,51.41,125,28,38,59,79,35,36,8,197,97,49.24,3,2,66.67,35,7,20,0,0,0,20,2,10,3,0,0,1,1,100,0,0,0,12,2,16.67,2,10,22,3,6,15,64,18,28.13,0,1,13,3,23.08,70,45,64.29,42,27,64.29,1,0,0,57,13,8,0,0,164,111,67.68,85,81,95.29,207,188,90.82,65,32,49.23,81,47,58.02,99,74,74.75,2,1,50,25,21,84,8,15.69,4.58,12.67,16.88,21.14,11.36
